Month Code,Year,Date,Max,Avg,Min,Missing?,Month
14,2009,Feb 22 2009, 4.0 , 3.1 , 3.0 ,,
14,2009,Feb 21 2009, 4.0 , 3.1 , 2.0 ,,
14,2009,Feb 20 2009, 4.0 , 3.4 , 3.0 ,,
14,2009,Feb 19 2009, 4.0 , 3.0 , 2.0 ,,
14,2009,Feb 18 2009, 4.0 , 3.6 , 3.0 ,,
14,2009,Feb 17 2009, 4.0 , 3.5 , 3.0 ,,
14,2009,Feb 16 2009, 4.0 , 3.2 , 2.0 ,,
14,2009,Feb 15 2009, 4.0 , 3.0 , 2.0 ,,
14,2009,Feb 14 2009, 4.0 , 3.0 , 2.0 ,,
14,2009,Feb 13 2009, 4.0 , 3.0 , 2.0 ,,
14,2009,Feb 12 2009, 3.0 , 2.8 , 2.0 ,,
14,2009,Feb 11 2009, 3.0 , 2.7 , 2.0 ,,
14,2009,Feb 10 2009, 3.0 , 2.4 , 2.0 ,,
14,2009,Feb 9 2009, 3.0 , 2.3 , 2.0 ,,
14,2009,Feb 8 2009, 3.0 , 2.2 , 2.0 ,,
14,2009,Feb 7 2009, 3.0 , 2.0 , 2.0 ,,
14,2009,Feb 6 2009, 3.0 , 2.3 , 2.0 ,,
14,2009,Feb 5 2009, 3.0 , 3.0 , 3.0 ,,
14,2009,Feb 4 2009, 4.0 , 3.6 , 3.0 ,,
14,2009,Feb 3 2009, 5.0 , 3.8 , 3.0 ,,
14,2009,Feb 2 2009, 3.0 , 2.6 , 2.0 ,,
14,2009,Feb 1 2009, 3.0 , 2.8 , 2.0 ,,
15,2009,Mar 31 2009, 3.0 , 2.7 , 2.0 ,,
15,2009,Mar 30 2009, 3.0 , 2.6 , 2.0 ,,
15,2009,Mar 29 2009, 3.0 , 2.5 , 2.0 ,,
15,2009,Mar 28 2009, 3.0 , 2.5 , 2.0 ,,
15,2009,Mar 27 2009, 3.0 , 2.6 , 2.0 ,,
15,2009,Mar 26 2009, 4.0 , 2.9 , 2.0 ,,
15,2009,Mar 25 2009, 3.0 , 2.9 , 2.0 ,,
15,2009,Mar 24 2009, 3.0 , 2.6 , 2.0 ,,
15,2009,Mar 23 2009, 4.0 , 2.9 , 2.0 ,,
15,2009,Mar 22 2009, 4.0 , 3.0 , 2.0 ,,
15,2009,Mar 21 2009, 4.0 , 3.2 , 3.0 ,,
15,2009,Mar 20 2009, 3.0 , 2.3 , 2.0 ,,
15,2009,Mar 19 2009, 3.0 , 2.8 , 2.0 ,,
15,2009,Mar 18 2009, 3.0 , 2.8 , 2.0 ,,
15,2009,Mar 17 2009, 3.0 , 2.6 , 2.0 ,,
15,2009,Mar 16 2009, 3.0 , 2.7 , 2.0 ,,
15,2009,Mar 15 2009, 3.0 , 2.7 , 2.0 ,,
15,2009,Mar 14 2009, 3.0 , 2.2 , 2.0 ,,
15,2009,Mar 13 2009, 4.0 , 3.3 , 3.0 ,,
15,2009,Mar 12 2009, 5.0 , 3.8 , 3.0 ,,
15,2009,Mar 11 2009, 4.0 , 3.5 , 3.0 ,,
15,2009,Mar 10 2009, 4.0 , 2.8 , 2.0 ,,
15,2009,Mar 9 2009, 4.0 , 2.7 , 2.0 ,,
15,2009,Mar 8 2009, 3.0 , 2.8 , 2.0 ,,
15,2009,Mar 7 2009, 4.0 , 2.5 , 2.0 ,,
15,2009,Mar 6 2009, 4.0 , 3.3 , 3.0 ,,
15,2009,Mar 5 2009, 3.0 , 2.4 , 2.0 ,,
15,2009,Mar 4 2009, 3.0 , 2.4 , 2.0 ,,
15,2009,Mar 3 2009, 3.0 , 2.8 , 2.0 ,,
15,2009,Mar 2 2009, 3.0 , 2.4 , 2.0 ,,
15,2009,Mar 1 2009, 3.0 , 2.2 , 2.0,,
16,2009,Apr 30 2009, 4.0 , 3.2 , 3.0 ,,
16,2009,Apr 29 2009, 4.0 , 3.0 , 3.0 ,,
16,2009,Apr 28 2009, 4.0 , 3.0 , 3.0 ,,
16,2009,Apr 27 2009, 3.0 , 2.9 , 2.0 ,,
16,2009,Apr 26 2009, 3.0 , 3.0 , 3.0 ,,
16,2009,Apr 25 2009, 3.0 , 2.9 , 2.0 ,,
16,2009,Apr 24 2009, 3.0 , 2.8 , 2.0 ,,
16,2009,Apr 23 2009, 3.0 , 2.9 , 2.0 ,,
16,2009,Apr 22 2009, 3.0 , 2.8 , 2.0 ,,
16,2009,Apr 21 2009, 3.0 , 2.2 , 1.0 ,,
16,2009,Apr 20 2009, 3.0 , 2.3 , 2.0 ,,
16,2009,Apr 19 2009, 4.0 , 2.9 , 2.0 ,,
16,2009,Apr 18 2009, 3.0 , 2.6 , 2.0 ,,
16,2009,Apr 17 2009, 3.0 , 2.6 , 2.0 ,,
16,2009,Apr 16 2009, 3.0 , 2.8 , 2.0 ,,
16,2009,Apr 15 2009, 3.0 , 2.8 , 2.0 ,,
16,2009,Apr 14 2009, 3.0 , 2.7 , 2.0 ,,
16,2009,Apr 13 2009, 3.0 , 2.6 , 2.0 ,,
16,2009,Apr 12 2009, 2.0 , 2.0 , 2.0 ,,
16,2009,Apr 11 2009, 3.0 , 2.1 , 2.0 ,,
16,2009,Apr 10 2009, 3.0 , 2.4 , 2.0 ,,
16,2009,Apr 9 2009, 3.0 , 2.8 , 2.0 ,,
16,2009,Apr 8 2009, 4.0 , 3.3 , 3.0 ,,
16,2009,Apr 7 2009, 4.0 , 3.3 , 3.0 ,,
16,2009,Apr 6 2009, 4.0 , 3.3 , 3.0 ,,
16,2009,Apr 5 2009, 4.0 , 3.0 , 3.0 ,,
16,2009,Apr 4 2009, 4.0 , 2.7 , 2.0 ,,
16,2009,Apr 3 2009, 4.0 , 3.0 , 3.0 ,,
16,2009,Apr 2 2009, 3.0 , 2.3 , 2.0 ,,
16,2009,Apr 1 2009, 3.0 , 3.0 , 3.0,,
17,2009,May 31 2009, 3.0 , 2.4 , 2.0 ,,
17,2009,May 30 2009, 3.0 , 2.0 , 2.0 ,,
17,2009,May 29 2009, 4.0 , 3.2 , 3.0 ,,
17,2009,May 28 2009, 4.0 , 3.2 , 2.0 ,,
17,2009,May 27 2009, 3.0 , 2.3 , 2.0 ,,
17,2009,May 26 2009, 2.0 , 1.8 , 1.0 ,,
17,2009,May 25 2009, 3.0 , 2.7 , 2.0 ,,
17,2009,May 24 2009, 3.0 , 2.2 , 2.0 ,,
17,2009,May 23 2009, 3.0 , 2.0 , 2.0 ,,
17,2009,May 22 2009, 3.0 , 2.3 , 2.0 ,,
17,2009,May 21 2009, 3.0 , 2.1 , 2.0 ,,
17,2009,May 20 2009, 3.0 , 2.0 , 2.0 ,,
17,2009,May 19 2009, 3.0 , 2.0 , 2.0 ,,
17,2009,May 18 2009, 3.0 , 2.0 , 2.0 ,,
17,2009,May 17 2009, 3.0 , 2.5 , 2.0 ,,
17,2009,May 16 2009, 3.0 , 2.7 , 2.0 ,,
17,2009,May 15 2009, 3.0 , 2.5 , 2.0 ,,
17,2009,May 14 2009, 3.0 , 2.1 , 2.0 ,,
17,2009,May 13 2009, 3.0 , 2.2 , 2.0 ,,
17,2009,May 12 2009, 3.0 , 2.2 , 2.0 ,,
17,2009,May 11 2009, 3.0 , 2.2 , 2.0 ,,
17,2009,May 10 2009, 3.0 , 2.1 , 2.0 ,,
17,2009,May 9 2009, 3.0 , 2.1 , 2.0 ,,
17,2009,May 8 2009, 3.0 , 2.3 , 2.0 ,,
17,2009,May 7 2009, 2.0 , 2.0 , 2.0 ,,
17,2009,May 6 2009, 2.0 , 2.0 , 2.0 ,,
17,2009,May 5 2009, 3.0 , 2.5 , 2.0 ,,
17,2009,May 4 2009, 3.0 , 2.8 , 2.0 ,,
17,2009,May 3 2009, 3.0 , 2.6 , 2.0 ,,
17,2009,May 2 2009, 4.0 , 3.1 , 3.0 ,,
17,2009,May 1 2009, 4.0 , 3.4 , 3.0 ,,
18,2009,Jun 30 2009, 2.0 , 2.0 , 2.0 ,,
18,2009,Jun 29 2009, 2.0 , 2.0 , 2.0 ,,
18,2009,Jun 28 2009, 2.0 , 1.9 , 1.0 ,,
18,2009,Jun 27 2009, 3.0 , 2.2 , 2.0 ,,
18,2009,Jun 26 2009, 2.0 , 2.0 , 2.0 ,,
18,2009,Jun 25 2009, 2.0 , 1.8 , 1.0 ,,
18,2009,Jun 24 2009, 3.0 , 2.4 , 2.0 ,,
18,2009,Jun 23 2009, 3.0 , 2.1 , 2.0 ,,
18,2009,Jun 22 2009, 2.0 , 2.0 , 1.0 ,,
18,2009,Jun 21 2009, 2.0 , 2.0 , 2.0 ,,
18,2009,Jun 20 2009,  ,  ,  ,Caution,
18,2009,Jun 19 2009, 2.0 , 2.0 , 2.0 ,,
18,2009,Jun 18 2009, 2.0 , 1.8 , 1.0 ,,
18,2009,Jun 17 2009, 2.0 , 2.0 , 2.0 ,,
18,2009,Jun 16 2009, 2.0 , 1.9 , 1.0 ,,
18,2009,Jun 15 2009, 2.0 , 2.0 , 2.0 ,,
18,2009,Jun 14 2009, 2.0 , 2.0 , 2.0 ,,
18,2009,Jun 13 2009, 3.0 , 2.8 , 2.0 ,,
18,2009,Jun 12 2009,  ,  ,  ,Caution,
18,2009,Jun 11 2009,  ,  ,  ,Caution,
18,2009,Jun 10 2009,  ,  ,  ,Caution,
18,2009,Jun 9 2009, 3.0 , 3.0 , 3.0 ,,
18,2009,Jun 8 2009, 3.0 , 2.4 , 2.0 ,,
18,2009,Jun 7 2009, 2.0 , 2.0 , 2.0 ,,
18,2009,Jun 6 2009, 3.0 , 2.0 , 2.0 ,,
18,2009,Jun 5 2009, 4.0 , 3.1 , 3.0 ,,
18,2009,Jun 4 2009, 4.0 , 3.1 , 3.0 ,,
18,2009,Jun 3 2009, 4.0 , 3.4 , 3.0 ,,
18,2009,Jun 2 2009, 5.0 , 3.7 , 3.0 ,,
18,2009,Jun 1 2009, 4.0 , 3.0 , 2.0,,
18,2009,Jul 31 2009, 3.0 , 2.1 , 1.0 ,,
19,2009,Jul 30 2009, 5.0 , 3.9 , 3.0 ,,
19,2009,Jul 29 2009, 6.0 , 4.0 , 2.0 ,,
19,2009,Jul 28 2009, 3.0 , 2.8 , 2.0 ,,
19,2009,Jul 27 2009, 3.0 , 2.4 , 2.0 ,,
19,2009,Jul 26 2009, 3.0 , 2.1 , 2.0 ,,
19,2009,Jul 25 2009, 3.0 , 2.0 , 1.0 ,,
19,2009,Jul 24 2009, 2.0 , 1.9 , 1.0 ,,
19,2009,Jul 23 2009, 2.0 , 1.5 , 1.0 ,,
19,2009,Jul 22 2009, 3.0 , 1.9 , 1.0 ,,
19,2009,Jul 21 2009, 3.0 , 2.1 , 1.0 ,,
19,2009,Jul 20 2009, 2.0 , 2.0 , 2.0 ,,
19,2009,Jul 19 2009, 2.0 , 1.6 , 1.0 ,,
19,2009,Jul 18 2009, 3.0 , 1.7 , 1.0 ,,
19,2009,Jul 17 2009, 3.0 , 2.5 , 2.0 ,,
19,2009,Jul 16 2009, 3.0 , 3.0 , 2.0 ,,
19,2009,Jul 15 2009, 3.0 , 2.5 , 2.0 ,,
19,2009,Jul 14 2009, 3.0 , 1.5 , 1.0 ,,
19,2009,Jul 13 2009, 2.0 , 1.1 , 1.0 ,,
19,2009,Jul 12 2009, 2.0 , 1.6 , 1.0 ,,
19,2009,Jul 11 2009, 3.0 , 2.1 , 2.0 ,,
19,2009,Jul 10 2009, 3.0 , 2.4 , 2.0 ,,
19,2009,Jul 9 2009, 3.0 , 1.8 , 1.0 ,,
19,2009,Jul 8 2009, 2.0 , 1.4 , 1.0 ,,
19,2009,Jul 7 2009, 2.0 , 1.2 , 1.0 ,,
19,2009,Jul 6 2009, 3.0 , 2.0 , 1.0 ,,
19,2009,Jul 5 2009, 3.0 , 2.4 , 2.0 ,,
19,2009,Jul 4 2009, 3.0 , 2.5 , 2.0 ,,
19,2009,Jul 3 2009, 3.0 , 2.1 , 2.0 ,,
19,2009,Jul 2 2009, 2.0 , 2.0 , 2.0 ,,
19,2009,Jul 1 2009, 2.0 , 2.0 , 2.0 ,,
20,2009,Aug 31 2009, 3.0 , 2.0 , 2.0 ,,
20,2009,Aug 30 2009, 3.0 , 2.2 , 2.0 ,,
20,2009,Aug 29 2009, 3.0 , 2.2 , 2.0 ,,
20,2009,Aug 28 2009, 4.0 , 3.3 , 3.0 ,,
20,2009,Aug 27 2009, 4.0 , 3.1 , 2.0 ,,
20,2009,Aug 26 2009, 3.0 , 2.5 , 2.0 ,,
20,2009,Aug 25 2009, 3.0 , 2.2 , 2.0 ,,
20,2009,Aug 24 2009, 3.0 , 2.2 , 2.0 ,,
20,2009,Aug 23 2009, 3.0 , 2.2 , 2.0 ,,
20,2009,Aug 22 2009, 3.0 , 1.8 , 1.0 ,,
20,2009,Aug 21 2009, 2.0 , 1.0 , 1.0 ,,
20,2009,Aug 20 2009, 3.0 , 2.3 , 2.0 ,,
20,2009,Aug 19 2009, 2.0 , 1.8 , 1.0 ,,
20,2009,Aug 18 2009, 2.0 , 2.0 , 1.0 ,,
20,2009,Aug 17 2009, 2.0 , 2.0 , 2.0 ,,
20,2009,Aug 16 2009, 2.0 , 1.7 , 1.0 ,,
20,2009,Aug 15 2009, 2.0 , 1.6 , 1.0 ,,
20,2009,Aug 14 2009, 2.0 , 1.7 , 1.0 ,,
20,2009,Aug 13 2009, 3.0 , 2.0 , 1.0 ,,
20,2009,Aug 12 2009, 3.0 , 2.0 , 1.0 ,,
20,2009,Aug 11 2009, 2.0 , 1.5 , 1.0 ,,
20,2009,Aug 10 2009, 2.0 , 1.5 , 1.0 ,,
20,2009,Aug 9 2009, 2.0 , 2.0 , 1.0 ,,
20,2009,Aug 8 2009, 3.0 , 2.2 , 2.0 ,,
20,2009,Aug 7 2009, 3.0 , 2.4 , 2.0 ,,
20,2009,Aug 6 2009, 3.0 , 2.5 , 2.0 ,,
20,2009,Aug 5 2009, 3.0 , 2.3 , 2.0 ,,
20,2009,Aug 4 2009, 3.0 , 2.5 , 2.0 ,,
20,2009,Aug 3 2009, 3.0 , 2.3 , 2.0 ,,
20,2009,Aug 2 2009, 3.0 , 2.2 , 2.0 ,,
20,2009,Aug 1 2009, 4.0 , 2.4 , 1.0,,
21,2009,Sep 30 2009, 2.0 , 2.0 , 2.0 ,,
21,2009,Sep 29 2009, 2.0 , 2.0 , 2.0 ,,
21,2009,Sep 28 2009, 3.0 , 2.1 , 2.0 ,,
21,2009,Sep 27 2009, 2.0 , 1.8 , 1.0 ,,
21,2009,Sep 26 2009, 3.0 , 2.1 , 2.0 ,,
21,2009,Sep 25 2009, 3.0 , 2.1 , 2.0 ,,
21,2009,Sep 24 2009, 3.0 , 2.0 , 2.0 ,,
21,2009,Sep 23 2009, 4.0 , 2.9 , 2.0 ,,
21,2009,Sep 22 2009, 3.0 , 2.2 , 1.0 ,,
21,2009,Sep 21 2009, 2.0 , 1.9 , 1.0 ,,
21,2009,Sep 20 2009, 2.0 , 1.7 , 1.0 ,,
21,2009,Sep 19 2009, 3.0 , 2.2 , 2.0 ,,
21,2009,Sep 18 2009, 3.0 , 2.4 , 2.0 ,,
21,2009,Sep 17 2009, 3.0 , 1.7 , 1.0 ,,
21,2009,Sep 16 2009, 3.0 , 2.1 , 2.0 ,,
21,2009,Sep 15 2009, 3.0 , 2.2 , 2.0 ,,
21,2009,Sep 14 2009, 2.0 , 2.0 , 2.0 ,,
21,2009,Sep 13 2009, 3.0 , 2.5 , 2.0 ,,
21,2009,Sep 12 2009, 3.0 , 2.5 , 2.0 ,,
21,2009,Sep 11 2009, 2.0 , 2.0 , 2.0 ,,
21,2009,Sep 10 2009, 3.0 , 1.8 , 1.0 ,,
21,2009,Sep 9 2009, 2.0 , 2.0 , 2.0 ,,
21,2009,Sep 8 2009, 3.0 , 2.1 , 2.0 ,,
21,2009,Sep 7 2009, 2.0 , 2.0 , 1.0 ,,
21,2009,Sep 6 2009, 2.0 , 1.9 , 1.0 ,,
21,2009,Sep 5 2009, 2.0 , 1.9 , 1.0 ,,
21,2009,Sep 4 2009, 3.0 , 1.8 , 1.0 ,,
21,2009,Sep 3 2009, 3.0 , 2.2 , 2.0 ,,
21,2009,Sep 2 2009, 3.0 , 2.0 , 1.0 ,,
21,2009,Sep 1 2009, 2.0 , 1.9 , 1.0,,
22,2009,Oct 31 2009, 3.0 , 2.2 , 2.0 ,,
22,2009,Oct 30 2009, 2.0 , 1.8 , 1.0 ,,
22,2009,Oct 29 2009, 2.0 , 2.0 , 2.0 ,,
22,2009,Oct 28 2009, 3.0 , 1.9 , 1.0 ,,
22,2009,Oct 27 2009, 3.0 , 2.2 , 2.0 ,,
22,2009,Oct 26 2009, 3.0 , 2.1 , 2.0 ,,
22,2009,Oct 25 2009, 2.0 , 1.5 , 1.0 ,,
22,2009,Oct 24 2009, 2.0 , 2.0 , 2.0 ,,
22,2009,Oct 23 2009, 3.0 , 2.1 , 2.0 ,,
22,2009,Oct 22 2009, 3.0 , 2.1 , 2.0 ,,
22,2009,Oct 21 2009, 3.0 , 1.7 , 1.0 ,,
22,2009,Oct 20 2009, 2.0 , 2.0 , 2.0 ,,
22,2009,Oct 19 2009, 2.0 , 1.5 , 1.0 ,,
22,2009,Oct 18 2009, 2.0 , 2.0 , 2.0 ,,
22,2009,Oct 17 2009, 2.0 , 1.7 , 1.0 ,,
22,2009,Oct 16 2009, 2.0 , 2.0 , 2.0 ,,
22,2009,Oct 15 2009, 2.0 , 2.0 , 2.0 ,,
22,2009,Oct 14 2009, 3.0 , 2.1 , 2.0 ,,
22,2009,Oct 13 2009, 3.0 , 2.4 , 2.0 ,,
22,2009,Oct 12 2009, 3.0 , 2.1 , 2.0 ,,
22,2009,Oct 11 2009, 3.0 , 2.2 , 2.0 ,,
22,2009,Oct 10 2009, 3.0 , 2.2 , 2.0 ,,
22,2009,Oct 9 2009, 3.0 , 2.2 , 2.0 ,,
22,2009,Oct 8 2009, 2.0 , 2.0 , 2.0 ,,
22,2009,Oct 7 2009, 3.0 , 2.0 , 2.0 ,,
22,2009,Oct 6 2009, 3.0 , 2.2 , 2.0 ,,
22,2009,Oct 5 2009, 3.0 , 2.4 , 2.0 ,,
22,2009,Oct 4 2009, 2.0 , 2.0 , 2.0 ,,
22,2009,Oct 3 2009, 2.0 , 1.2 , 1.0 ,,
22,2009,Oct 2 2009, 2.0 , 2.0 , 2.0 ,,
22,2009,Oct 1 2009, 2.0 , 1.8 , 1.0,,
23,2009,Nov 30 2009, 3.0 , 2.2 , 2.0 ,,
23,2009,Nov 29 2009, 2.0 , 1.9 , 1.0 ,,
23,2009,Nov 28 2009, 2.0 , 2.0 , 2.0 ,,
23,2009,Nov 27 2009, 3.0 , 1.8 , 1.0 ,,
23,2009,Nov 26 2009, 3.0 , 1.9 , 1.0 ,,
23,2009,Nov 25 2009, 2.0 , 2.0 , 2.0 ,,
23,2009,Nov 24 2009, 2.0 , 2.0 , 2.0 ,,
23,2009,Nov 23 2009, 3.0 , 2.4 , 2.0 ,,
23,2009,Nov 22 2009, 3.0 , 2.2 , 2.0 ,,
23,2009,Nov 21 2009, 2.0 , 2.0 , 2.0 ,,
23,2009,Nov 20 2009, 3.0 , 2.3 , 2.0 ,,
23,2009,Nov 19 2009, 2.0 , 2.0 , 2.0 ,,
23,2009,Nov 18 2009, 3.0 , 2.1 , 2.0 ,,
23,2009,Nov 17 2009, 3.0 , 2.0 , 2.0 ,,
23,2009,Nov 16 2009, 3.0 , 2.2 , 2.0 ,,
23,2009,Nov 15 2009, 2.0 , 2.0 , 2.0 ,,
23,2009,Nov 14 2009, 2.0 , 2.0 , 2.0 ,,
23,2009,Nov 13 2009, 2.0 , 2.0 , 2.0 ,,
23,2009,Nov 12 2009, 3.0 , 2.1 , 2.0 ,,
23,2009,Nov 11 2009, 3.0 , 2.0 , 2.0 ,,
23,2009,Nov 10 2009, 3.0 , 2.0 , 2.0 ,,
23,2009,Nov 9 2009, 3.0 , 2.2 , 2.0 ,,
23,2009,Nov 8 2009, 2.0 , 2.0 , 2.0 ,,
23,2009,Nov 7 2009, 3.0 , 2.1 , 2.0 ,,
23,2009,Nov 6 2009, 2.0 , 2.0 , 2.0 ,,
23,2009,Nov 5 2009, 3.0 , 2.0 , 2.0 ,,
23,2009,Nov 4 2009, 3.0 , 2.6 , 2.0 ,,
23,2009,Nov 3 2009, 2.0 , 1.8 , 1.0 ,,
23,2009,Nov 2 2009, 3.0 , 2.0 , 2.0 ,,
23,2009,Nov 1 2009, 5.0 , 2.6 , 2.0 ,,
24,2009,Dec 31 2009, 2.0 , 2.0 , 2.0 ,,
24,2009,Dec 30 2009, 3.0 , 2.2 , 2.0 ,,
24,2009,Dec 29 2009,  ,  ,  ,Caution,
24,2009,Dec 28 2009,  ,  ,  ,Caution,
24,2009,Dec 27 2009,  ,  ,  ,Caution,
24,2009,Dec 26 2009,  ,  ,  ,Caution,
24,2009,Dec 25 2009,  ,  ,  ,Caution,
24,2009,Dec 24 2009,  ,  ,  ,Caution,
24,2009,Dec 23 2009, 3.0 , 2.8 , 2.0 ,,
24,2009,Dec 22 2009, 3.0 , 2.8 , 2.0 ,,
24,2009,Dec 21 2009, 3.0 , 2.2 , 1.0 ,,
24,2009,Dec 20 2009, 2.0 , 2.0 , 2.0 ,,
24,2009,Dec 19 2009, 2.0 , 1.8 , 1.0 ,,
24,2009,Dec 18 2009, 4.0 , 2.8 , 2.0 ,,
24,2009,Dec 17 2009, 3.0 , 2.5 , 2.0 ,,
24,2009,Dec 16 2009, 3.0 , 2.2 , 2.0 ,,
24,2009,Dec 15 2009, 3.0 , 2.1 , 2.0 ,,
24,2009,Dec 14 2009, 3.0 , 2.3 , 2.0 ,,
24,2009,Dec 13 2009, 3.0 , 2.6 , 2.0 ,,
24,2009,Dec 12 2009, 3.0 , 2.7 , 2.0 ,,
24,2009,Dec 11 2009, 3.0 , 2.8 , 2.0 ,,
24,2009,Dec 10 2009, 4.0 , 2.9 , 2.0 ,,
24,2009,Dec 9 2009, 4.0 , 3.0 , 2.0 ,,
24,2009,Dec 8 2009, 4.0 , 3.3 , 3.0 ,,
24,2009,Dec 7 2009, 4.0 , 2.9 , 2.0 ,,
24,2009,Dec 6 2009, 3.0 , 2.2 , 2.0 ,,
24,2009,Dec 5 2009, 3.0 , 2.8 , 2.0 ,,
24,2009,Dec 4 2009, 3.0 , 2.2 , 2.0 ,,
24,2009,Dec 3 2009, 4.0 , 3.0 , 2.0 ,,
24,2009,Dec 2 2009, 3.0 , 2.5 , 2.0 ,,
24,2009,Dec 1 2009, 3.0 , 2.4 , 2.0,,
25,2010,Jan 31 2010, 3.0 , 2.0 , 2.0 ,,
25,2010,Jan 30 2010, 3.0 , 2.4 , 2.0 ,,
25,2010,Jan 29 2010, 4.0 , 3.1 , 3.0 ,,
25,2010,Jan 28 2010, 3.0 , 2.6 , 2.0 ,,
25,2010,Jan 27 2010, 3.0 , 2.2 , 2.0 ,,
25,2010,Jan 26 2010, 3.0 , 2.4 , 2.0 ,,
25,2010,Jan 25 2010, 3.0 , 2.5 , 2.0 ,,
25,2010,Jan 24 2010, 2.0 , 2.0 , 1.0 ,,
25,2010,Jan 23 2010, 2.0 , 2.0 , 2.0 ,,
25,2010,Jan 22 2010, 3.0 , 2.2 , 2.0 ,,
25,2010,Jan 21 2010, 3.0 , 2.7 , 2.0 ,,
25,2010,Jan 20 2010, 3.0 , 2.3 , 2.0 ,,
25,2010,Jan 19 2010, 3.0 , 3.0 , 3.0 ,,
25,2010,Jan 18 2010, 3.0 , 2.5 , 2.0 ,,
25,2010,Jan 17 2010, 2.0 , 2.0 , 2.0 ,,
25,2010,Jan 16 2010, 3.0 , 2.1 , 2.0 ,,
25,2010,Jan 15 2010, 3.0 , 2.2 , 2.0 ,,
25,2010,Jan 14 2010, 3.0 , 2.4 , 2.0 ,,
25,2010,Jan 13 2010, 3.0 , 2.6 , 2.0 ,,
25,2010,Jan 12 2010, 3.0 , 2.0 , 2.0 ,,
25,2010,Jan 11 2010, 2.0 , 2.0 , 2.0 ,,
25,2010,Jan 10 2010, 2.0 , 1.9 , 1.0 ,,
25,2010,Jan 9 2010, 2.0 , 2.0 , 2.0 ,,
25,2010,Jan 8 2010, 3.0 , 2.5 , 2.0 ,,
25,2010,Jan 7 2010, 4.0 , 3.2 , 3.0 ,,
25,2010,Jan 6 2010, 4.0 , 2.8 , 2.0 ,,
25,2010,Jan 5 2010, 2.0 , 2.0 , 2.0 ,,
25,2010,Jan 4 2010, 3.0 , 2.1 , 2.0 ,,
25,2010,Jan 3 2010, 2.0 , 2.0 , 2.0 ,,
25,2010,Jan 2 2010, 2.0 , 2.0 , 2.0 ,,
25,2010,Jan 1 2010,  ,  ,  ,Caution,
26,2010,Feb 28 2010, 3.0 , 2.1 , 2.0 ,,
26,2010,Feb 27 2010, 3.0 , 2.1 , 2.0 ,,
26,2010,Feb 26 2010, 3.0 , 2.5 , 2.0 ,,
26,2010,Feb 25 2010, 3.0 , 2.1 , 2.0 ,,
26,2010,Feb 24 2010, 3.0 , 2.7 , 2.0 ,,
26,2010,Feb 23 2010, 4.0 , 2.8 , 2.0 ,,
26,2010,Feb 22 2010, 3.0 , 2.9 , 2.0 ,,
26,2010,Feb 21 2010, 3.0 , 2.6 , 2.0 ,,
26,2010,Feb 20 2010, 3.0 , 2.8 , 2.0 ,,
26,2010,Feb 19 2010, 4.0 , 2.9 , 2.0 ,,
26,2010,Feb 18 2010, 4.0 , 2.7 , 2.0 ,,
26,2010,Feb 17 2010, 3.0 , 2.2 , 2.0 ,,
26,2010,Feb 16 2010, 3.0 , 2.2 , 2.0 ,,
26,2010,Feb 15 2010, 3.0 , 2.3 , 2.0 ,,
26,2010,Feb 14 2010, 3.0 , 2.4 , 2.0 ,,
26,2010,Feb 13 2010, 3.0 , 2.2 , 2.0 ,,
26,2010,Feb 12 2010, 3.0 , 2.7 , 2.0 ,,
26,2010,Feb 11 2010, 3.0 , 2.2 , 2.0 ,,
26,2010,Feb 10 2010, 3.0 , 2.1 , 2.0 ,,
26,2010,Feb 9 2010, 3.0 , 2.1 , 2.0 ,,
26,2010,Feb 8 2010, 3.0 , 2.1 , 2.0 ,,
26,2010,Feb 7 2010, 3.0 , 2.2 , 2.0 ,,
26,2010,Feb 6 2010, 3.0 , 2.2 , 2.0 ,,
26,2010,Feb 5 2010, 3.0 , 2.2 , 2.0 ,,
26,2010,Feb 4 2010, 2.0 , 2.0 , 2.0 ,,
26,2010,Feb 3 2010, 3.0 , 2.5 , 2.0 ,,
26,2010,Feb 2 2010, 3.0 , 2.1 , 2.0 ,,
26,2010,Feb 1 2010, 3.0 , 2.1 , 2.0,,
27,2010,Mar 31 2010, 3.0 , 2.8 , 2.0 ,,
27,2010,Mar 30 2010, 3.0 , 2.3 , 2.0 ,,
27,2010,Mar 29 2010, 3.0 , 3.0 , 2.0 ,,
27,2010,Mar 28 2010, 3.0 , 2.9 , 2.0 ,,
27,2010,Mar 27 2010, 3.0 , 2.6 , 2.0 ,,
27,2010,Mar 26 2010, 3.0 , 2.4 , 2.0 ,,
27,2010,Mar 25 2010, 3.0 , 2.6 , 2.0 ,,
27,2010,Mar 24 2010, 3.0 , 2.6 , 2.0 ,,
27,2010,Mar 23 2010, 3.0 , 2.6 , 2.0 ,,
27,2010,Mar 22 2010, 3.0 , 2.7 , 2.0 ,,
27,2010,Mar 21 2010, 3.0 , 2.2 , 2.0 ,,
27,2010,Mar 20 2010, 3.0 , 3.0 , 3.0 ,,
27,2010,Mar 19 2010, 3.0 , 2.4 , 2.0 ,,
27,2010,Mar 18 2010, 3.0 , 2.2 , 2.0 ,,
27,2010,Mar 17 2010, 3.0 , 2.3 , 2.0 ,,
27,2010,Mar 16 2010, 3.0 , 2.5 , 2.0 ,,
